Name,Id,Rainfall,StartDate,EndDate,SizeHa,Longitude,Latitude
HOC.1406,HOC.1406Achaemenid,NA,-550,-330,0,31.9891334,45.5379874
HOC.1407,HOC.1407Achaemenid,NA,-550,-330,0,31.9751723,45.5256901
HOC.1408,HOC.1408Achaemenid,NA,-550,-330,0,31.9600172,45.5143963
HOC.1409,HOC.1409Achaemenid,NA,-550,-330,0,31.9797579,45.5463418
HOC.1410,HOC.1410Achaemenid,NA,-550,-330,1,31.975639,45.5480932
HOC.1411,HOC.1411Achaemenid,NA,-550,-330,0,31.9686181,45.5508752
HOC.1412,HOC.1412Achaemenid,NA,-550,-330,0,31.967447,45.5508453
HOC.1413,HOC.1413Achaemenid,NA,-550,-330,0,31.9648517,45.5549472
HOC.1414,HOC.1414Achaemenid,NA,-550,-330,0,31.9614731,45.5612499
HOC.1415,HOC.1415Achaemenid,NA,-550,-330,0,31.9583418,45.557388
HOC.1416,HOC.1416Achaemenid,NA,-550,-330,0,31.9488018,45.5727171
HOC.1418,HOC.1418Achaemenid,NA,-550,-330,0,31.9350137,45.5776308
HOC.1419,HOC.1419Achaemenid,NA,-550,-330,1,31.939388,45.5902736
HOC.1420,HOC.1420Achaemenid,NA,-550,-330,0,31.9987736,45.5630064
HOC.1422,HOC.1422Achaemenid,NA,-550,-330,0,31.9866292,45.5885286
HOC.1423,HOC.1423Achaemenid,NA,-550,-330,0,31.9788024,45.5893721
HOC.1424,HOC.1424Achaemenid,NA,-550,-330,0,31.9691006,45.6032067
HOC.1425,HOC.1425Achaemenid,NA,-550,-330,0,31.9650393,45.6012848
HOC.1427,HOC.1427Achaemenid,NA,-550,-330,0,31.9978625,45.6090677
HOC.1428,HOC.1428Achaemenid,NA,-550,-330,0,31.9999113,45.6128672
HOC.1429,HOC.1429Achaemenid,NA,-550,-330,0,31.9977441,45.6206363
HOC.1430,HOC.1430Achaemenid,NA,-550,-330,0,31.9943205,45.6238268
HOC.1431,HOC.1431Achaemenid,NA,-550,-330,1,31.9872205,45.6357787
HOC.1432,HOC.1432Achaemenid,NA,-550,-330,0,31.9827988,45.6246075
HOC.1433,HOC.1433Achaemenid,NA,-550,-330,0,31.9918577,45.648497
HOC.1434,HOC.1434Achaemenid,NA,-550,-330,2,31.9893989,45.6555933
HOC.1435,HOC.1435Achaemenid,NA,-550,-330,0,31.9634268,45.6447348
HOC.1436,HOC.1436Achaemenid,NA,-550,-330,0,31.9559901,45.6621674
HOC.1437,HOC.1437Achaemenid,NA,-550,-330,0,31.9464479,45.6517342
HOC.1438,HOC.1438Achaemenid,NA,-550,-330,1,31.9498142,45.6649935
HOC.1439,HOC.1439Achaemenid,NA,-550,-330,5,31.9703256,45.6779575
HOC.1440,HOC.1440Achaemenid,NA,-550,-330,0,31.9371124,45.6968121
HOC.1441,HOC.1441Achaemenid,NA,-550,-330,0,31.894122,45.5558249
HOC.1442,HOC.1442Achaemenid,NA,-550,-330,0,31.8580698,45.5290486
HOC.1443,HOC.1443Achaemenid,NA,-550,-330,0,31.8721834,45.5716741
HOC.1444,HOC.1444Achaemenid,NA,-550,-330,0,31.8653065,45.5765022
HOC.1445,HOC.1445Achaemenid,NA,-550,-330,0,31.9211322,45.5919843
HOC.1446,HOC.1446Achaemenid,NA,-550,-330,0,31.9184966,45.5877586
HOC.1447,HOC.1447Achaemenid,NA,-550,-330,1,31.9178292,45.591232
HOC.1448,HOC.1448Achaemenid,NA,-550,-330,0,31.9220254,45.6289976
HOC.1449,HOC.1449Achaemenid,NA,-550,-330,1,31.9288756,45.6512467
HOC.1450,HOC.1450Achaemenid,NA,-550,-330,0,31.9205839,45.6544125
HOC.1451,HOC.1451Achaemenid,NA,-550,-330,0,31.8893222,45.6236211
HOC.1452,HOC.1452Achaemenid,NA,-550,-330,0,31.8880602,45.6253623
HOC.1453,HOC.1453Achaemenid,NA,-550,-330,0,31.8832135,45.6369934
HOC.1454,HOC.1454Achaemenid,NA,-550,-330,0,31.8681751,45.6438774
HOC.1455,HOC.1455Achaemenid,NA,-550,-330,1,31.8675482,45.6393475
HOC.1456,HOC.1456Achaemenid,NA,-550,-330,1,31.8665874,45.6418077
HOC.1457,HOC.1457Achaemenid,NA,-550,-330,0,31.8622295,45.653365
HOC.1458,HOC.1458Achaemenid,NA,-550,-330,0,31.9066345,45.679077
HOC.1459,HOC.1459Achaemenid,NA,-550,-330,0,31.8995269,45.6787536
HOC.1461,HOC.1461Achaemenid,NA,-550,-330,2,31.861772,45.6891938
HOC.1462,HOC.1462Achaemenid,NA,-550,-330,0,31.8570066,45.682907
HOC.1463,HOC.1463Achaemenid,NA,-550,-330,1,31.8616938,45.7031039
HOC.1464,HOC.1464Achaemenid,NA,-550,-330,0,31.8559271,45.718337
HOC.1465,HOC.1465Achaemenid,NA,-550,-330,0,31.8701948,45.7272713
HOC.1466,HOC.1466Achaemenid,NA,-550,-330,1,31.8660415,45.7277251
HOC.1467,HOC.1467Achaemenid,NA,-550,-330,0,31.8590104,45.7274056
HOC.1468,HOC.1468Achaemenid,NA,-550,-330,0,31.8639344,45.7359985
HOC.1469,HOC.1469Achaemenid,NA,-550,-330,2,31.8699825,45.7515003
HOC.1470,HOC.1470Achaemenid,NA,-550,-330,0,31.8583713,45.7792397
HOC.1471,HOC.1471Achaemenid,NA,-550,-330,1,31.8571714,45.7868164
HOC.1472,HOC.1472Achaemenid,NA,-550,-330,0,31.8472256,45.8047745
HOC.1473,HOC.1473Achaemenid,NA,-550,-330,0,31.6777457,45.0417252
HOC.1474,HOC.1474Achaemenid,NA,-550,-330,0,31.6409924,45.0707644
HOC.1475,HOC.1475Achaemenid,NA,-550,-330,0,31.6574072,45.1871136
HOC.1476,HOC.1476Achaemenid,NA,-550,-330,0,31.6436218,45.1951904
HOC.1477,HOC.1477Achaemenid,NA,-550,-330,0,31.6211805,45.1572796
HOC.1478,HOC.1478Achaemenid,NA,-550,-330,0,31.6071495,45.1523479
HOC.1481,HOC.1481Achaemenid,NA,-550,-330,0,31.5634337,45.1254071
HOC.1483,HOC.1483Achaemenid,NA,-550,-330,0,31.5298477,45.1851123
HOC.1484,HOC.1484Achaemenid,NA,-550,-330,0,31.6373021,45.2000432
HOC.1485,HOC.1485Achaemenid,NA,-550,-330,0,31.6377921,45.2140697
HOC.1487,HOC.1487Achaemenid,NA,-550,-330,0,31.6289751,45.2278351
HOC.1488,HOC.1488Achaemenid,NA,-550,-330,0,31.6190011,45.2311765
HOC.1489,HOC.1489Achaemenid,NA,-550,-330,0,31.6142768,45.227541
HOC.1490,HOC.1490Achaemenid,NA,-550,-330,0,31.6036379,45.2233491
HOC.1491,HOC.1491Achaemenid,NA,-550,-330,0,31.5942765,45.2113703
HOC.1492,HOC.1492Achaemenid,NA,-550,-330,0,31.5920376,45.2061245
HOC.1493,HOC.1493Achaemenid,NA,-550,-330,0,31.6382947,45.2420859
HOC.1494,HOC.1494Achaemenid,NA,-550,-330,0,31.6316989,45.2512827
HOC.1495,HOC.1495Achaemenid,NA,-550,-330,0,31.6284673,45.2416521
HOC.1496,HOC.1496Achaemenid,NA,-550,-330,0,31.6150125,45.24302
HOC.1497,HOC.1497Achaemenid,NA,-550,-330,0,31.6330325,45.2609375
HOC.1498,HOC.1498Achaemenid,NA,-550,-330,1,31.6331168,45.2654976
HOC.1499,HOC.1499Achaemenid,NA,-550,-330,0,31.6337785,45.2722803
HOC.1500,HOC.1500Achaemenid,NA,-550,-330,0,31.6539755,45.2943962
HOC.1501,HOC.1501Achaemenid,NA,-550,-330,0,31.7142334,45.3473179
HOC.1502,HOC.1502Achaemenid,NA,-550,-330,0,31.7090957,45.351437
HOC.1503,HOC.1503Achaemenid,NA,-550,-330,1,31.6910916,45.3717286
HOC.1504,HOC.1504Achaemenid,NA,-550,-330,0,31.7197025,45.3875962
HOC.1505,HOC.1505Achaemenid,NA,-550,-330,0,31.7049932,45.4070768
HOC.1506,HOC.1506Achaemenid,NA,-550,-330,0,31.6951993,45.4149785
HOC.1507,HOC.1507Achaemenid,NA,-550,-330,0,31.6938812,45.4304337
HOC.1508,HOC.1508Achaemenid,NA,-550,-330,0,31.7297988,45.4274797
HOC.1509,HOC.1509Achaemenid,NA,-550,-330,2,31.7221774,45.4304539
HOC.1510,HOC.1510Achaemenid,NA,-550,-330,0,31.7197901,45.4359602
HOC.1511,HOC.1511Achaemenid,NA,-550,-330,0,31.7007523,45.4601521
HOC.1512,HOC.1512Achaemenid,NA,-550,-330,0,31.691826,45.4697012
HOC.1513,HOC.1513Achaemenid,NA,-550,-330,0,31.6791377,45.3345283
HOC.1514,HOC.1514Achaemenid,NA,-550,-330,0,31.6638641,45.3247056
HOC.1515,HOC.1515Achaemenid,NA,-550,-330,0,31.6600635,45.3358686
HOC.1516,HOC.1516Achaemenid,NA,-550,-330,0,31.6296586,45.2767862
HOC.1517,HOC.1517Achaemenid,NA,-550,-330,0,31.629046,45.2790376
HOC.1518,HOC.1518Achaemenid,NA,-550,-330,0,31.6293071,45.2948749
HOC.1519,HOC.1519Achaemenid,NA,-550,-330,0,31.6262728,45.2951883
HOC.1521,HOC.1521Achaemenid,NA,-550,-330,0,31.6323066,45.3143082
HOC.1522,HOC.1522Achaemenid,NA,-550,-330,0,31.6346879,45.3270593
HOC.1523,HOC.1523Achaemenid,NA,-550,-330,0,31.6397242,45.3471962
HOC.1524,HOC.1524Achaemenid,NA,-550,-330,0,31.6381474,45.355032
HOC.1525,HOC.1525Achaemenid,NA,-550,-330,0,31.6463359,45.3702634
HOC.1526,HOC.1526Achaemenid,NA,-550,-330,0,31.6652173,45.3805955
HOC.1527,HOC.1527Achaemenid,NA,-550,-330,1,31.6606227,45.3880832
HOC.1528,HOC.1528Achaemenid,NA,-550,-330,0,31.6653423,45.3980778
HOC.1529,HOC.1529Achaemenid,NA,-550,-330,0,31.6580998,45.4063897
HOC.1530,HOC.1530Achaemenid,NA,-550,-330,0,31.6704144,45.4269453
HOC.1532,HOC.1532Achaemenid,NA,-550,-330,0,31.6561459,45.420836
HOC.1533,HOC.1533Achaemenid,NA,-550,-330,0,31.6552145,45.4284539
HOC.1534,HOC.1534Achaemenid,NA,-550,-330,0,31.6557375,45.4387817
HOC.1535,HOC.1535Achaemenid,NA,-550,-330,0,31.6674716,45.4711327
HOC.1536,HOC.1536Achaemenid,NA,-550,-330,0,31.6342991,45.4438843
HOC.1537,HOC.1537Achaemenid,NA,-550,-330,0,31.6286222,45.3715135
HOC.1539,HOC.1539Achaemenid,NA,-550,-330,0,31.6184762,45.2885922
HOC.1540,HOC.1540Achaemenid,NA,-550,-330,0,31.6101035,45.2948743
HOC.1541,HOC.1541Achaemenid,NA,-550,-330,0,31.6130196,45.3085262
HOC.1542,HOC.1542Achaemenid,NA,-550,-330,0,31.6162031,45.3131983
HOC.1543,HOC.1543Achaemenid,NA,-550,-330,0,31.6039389,45.3097185
HOC.1544,HOC.1544Achaemenid,NA,-550,-330,0,31.6014849,45.3055035
HOC.1545,HOC.1545Achaemenid,NA,-550,-330,0,31.5944322,45.2957009
HOC.1546,HOC.1546Achaemenid,NA,-550,-330,0,31.5753493,45.2636783
HOC.1547,HOC.1547Achaemenid,NA,-550,-330,0,31.5733946,45.3041201
HOC.1548,HOC.1548Achaemenid,NA,-550,-330,0,31.605023,45.3238908
HOC.1549,HOC.1549Achaemenid,NA,-550,-330,0,31.5888539,45.3349188
HOC.1550,HOC.1550Achaemenid,NA,-550,-330,0,31.5934742,45.3450832
HOC.1551,HOC.1551Achaemenid,NA,-550,-330,0,31.598535,45.3591042
HOC.1552,HOC.1552Achaemenid,NA,-550,-330,0,31.6021616,45.3695663
HOC.1553,HOC.1553Achaemenid,NA,-550,-330,0,31.6090083,45.3812299
HOC.1554,HOC.1554Achaemenid,NA,-550,-330,1,31.6127019,45.3873885
HOC.1555,HOC.1555Achaemenid,NA,-550,-330,0,31.6047597,45.5050744
HOC.1556,HOC.1556Achaemenid,NA,-550,-330,0,31.6016461,45.5070935
HOC.1557,HOC.1557Achaemenid,NA,-550,-330,0,31.5732842,45.3537688
HOC.1558,HOC.1558Achaemenid,NA,-550,-330,0,31.5712603,45.3551169
HOC.1559,HOC.1559Achaemenid,NA,-550,-330,0,31.5685732,45.359644
HOC.1560,HOC.1560Achaemenid,NA,-550,-330,0,31.5524055,45.3563145
HOC.1561,HOC.1561Achaemenid,NA,-550,-330,0,31.552263,45.3550303
HOC.1563,HOC.1563Achaemenid,NA,-550,-330,0,31.5472674,45.3738579
HOC.1565,HOC.1565Achaemenid,NA,-550,-330,0,31.5361402,45.3834016
HOC.1566,HOC.1566Achaemenid,NA,-550,-330,0,31.5339065,45.3965567
HOC.1567,HOC.1567Achaemenid,NA,-550,-330,0,31.5454833,45.4099832
HOC.1568,HOC.1568Achaemenid,NA,-550,-330,0,31.5353597,45.4074465
HOC.1569,HOC.1569Achaemenid,NA,-550,-330,0,31.5304479,45.4240534
HOC.1570,HOC.1570Achaemenid,NA,-550,-330,0,31.5304535,45.4339052
HOC.1571,HOC.1571Achaemenid,NA,-550,-330,2,31.5444938,45.4617685
HOC.1572,HOC.1572Achaemenid,NA,-550,-330,0,31.5504493,45.4718895
HOC.1573,HOC.1573Achaemenid,NA,-550,-330,0,31.5556924,45.4790858
HOC.1574,HOC.1574Achaemenid,NA,-550,-330,0,31.5715866,45.5175181
HOC.1575,HOC.1575Achaemenid,NA,-550,-330,0,31.5545018,45.5112825
HOC.1576,HOC.1576Achaemenid,NA,-550,-330,0,31.5486489,45.5189424
HOC.1577,HOC.1577Achaemenid,NA,-550,-330,0,31.5386454,45.5115437
HOC.1578,HOC.1578Achaemenid,NA,-550,-330,0,31.5388165,45.5015837
HOC.1579,HOC.1579Achaemenid,NA,-550,-330,0,31.5368081,45.5024428
HOC.1580,HOC.1580Achaemenid,NA,-550,-330,0,31.5270675,45.4462299
HOC.1581,HOC.1581Achaemenid,NA,-550,-330,0,31.5310947,45.4577466
HOC.1582,HOC.1582Achaemenid,NA,-550,-330,0,31.5199431,45.4471148
HOC.1583,HOC.1583Achaemenid,NA,-550,-330,0,31.514349,45.448326
HOC.1584,HOC.1584Achaemenid,NA,-550,-330,0,31.5209445,45.4583288
HOC.1585,HOC.1585Achaemenid,NA,-550,-330,1,31.5293605,45.4705616
HOC.1586,HOC.1586Achaemenid,NA,-550,-330,0,31.5240809,45.476405
HOC.1587,HOC.1587Achaemenid,NA,-550,-330,0,31.5238078,45.483407
HOC.1588,HOC.1588Achaemenid,NA,-550,-330,0,31.520541,45.4865445
HOC.1589,HOC.1589Achaemenid,NA,-550,-330,0,31.5169258,45.4690816
HOC.1590,HOC.1590Achaemenid,NA,-550,-330,0,31.5141175,45.4782591
HOC.1591,HOC.1591Achaemenid,NA,-550,-330,0,31.50847,45.474201
HOC.1592,HOC.1592Achaemenid,NA,-550,-330,0,31.5129603,45.4826115
HOC.1593,HOC.1593Achaemenid,NA,-550,-330,0,31.5088554,45.4939632
HOC.1594,HOC.1594Achaemenid,NA,-550,-330,0,31.5092562,45.4963539
HOC.1595,HOC.1595Achaemenid,NA,-550,-330,0,31.5116932,45.3929844
HOC.1596,HOC.1596Achaemenid,NA,-550,-330,0,31.5071357,45.3863969
HOC.1597,HOC.1597Achaemenid,NA,-550,-330,0,31.5046626,45.3925243
HOC.1598,HOC.1598Achaemenid,NA,-550,-330,0,31.5017689,45.4109656
HOC.1599,HOC.1599Achaemenid,NA,-550,-330,0,31.5024691,45.4334094
HOC.1600,HOC.1600Achaemenid,NA,-550,-330,0,31.5016775,45.4619037
HOC.1601,HOC.1601Achaemenid,NA,-550,-330,0,31.4971915,45.4592731
HOC.1602,HOC.1602Achaemenid,NA,-550,-330,0,31.4985211,45.4732181
HOC.1603,HOC.1603Achaemenid,NA,-550,-330,0,31.4901629,45.483944
HOC.1605,HOC.1605Achaemenid,NA,-550,-330,0,31.4951689,45.5568868
HOC.1606,HOC.1606Achaemenid,NA,-550,-330,0,31.4757944,45.3411315
HOC.1607,HOC.1607Achaemenid,NA,-550,-330,0,31.4687163,45.3351719
HOC.1608,HOC.1608Achaemenid,NA,-550,-330,0,31.4316588,45.3099403
HOC.1609,HOC.1609Achaemenid,NA,-550,-330,0,31.4238347,45.3162535
HOC.1610,HOC.1610Achaemenid,NA,-550,-330,0,31.4955857,45.3927741
HOC.1611,HOC.1611Achaemenid,NA,-550,-330,0,31.4985554,45.3938151
HOC.1612,HOC.1612Achaemenid,NA,-550,-330,0,31.4910498,45.3902128
HOC.1613,HOC.1613Achaemenid,NA,-550,-330,0,31.4939273,45.3944697
HOC.1614,HOC.1614Achaemenid,NA,-550,-330,0,31.4902607,45.3925327
HOC.1615,HOC.1615Achaemenid,NA,-550,-330,0,31.4880868,45.3912259
HOC.1616,HOC.1616Achaemenid,NA,-550,-330,0,31.4822554,45.3856962
HOC.1617,HOC.1617Achaemenid,NA,-550,-330,0,31.4729824,45.3755914
HOC.1618,HOC.1618Achaemenid,NA,-550,-330,0,31.4843755,45.3915848
HOC.1619,HOC.1619Achaemenid,NA,-550,-330,0,31.4832613,45.4030053
HOC.1620,HOC.1620Achaemenid,NA,-550,-330,0,31.488138,45.4004491
HOC.1621,HOC.1621Achaemenid,NA,-550,-330,0,31.4855084,45.4099205
HOC.1622,HOC.1622Achaemenid,NA,-550,-330,0,31.4869221,45.4215382
HOC.1623,HOC.1623Achaemenid,NA,-550,-330,0,31.4813212,45.4267208
HOC.1624,HOC.1624Achaemenid,NA,-550,-330,0,31.4691898,45.4186903
HOC.1625,HOC.1625Achaemenid,NA,-550,-330,0,31.4530826,45.4211165
HOC.1626,HOC.1626Achaemenid,NA,-550,-330,0,31.4770699,45.4424738
HOC.1627,HOC.1627Achaemenid,NA,-550,-330,0,31.4765222,45.4498739
HOC.1628,HOC.1628Achaemenid,NA,-550,-330,0,31.4768581,45.4591791
HOC.1629,HOC.1629Achaemenid,NA,-550,-330,0,31.4696387,45.4654824
HOC.1630,HOC.1630Achaemenid,NA,-550,-330,0,31.4642306,45.4657306
HOC.1631,HOC.1631Achaemenid,NA,-550,-330,1,31.4676348,45.4773968
HOC.1632,HOC.1632Achaemenid,NA,-550,-330,0,31.4584392,45.4877822
HOC.1633,HOC.1633Achaemenid,NA,-550,-330,0,31.4491208,45.4869378
HOC.1634,HOC.1634Achaemenid,NA,-550,-330,0,31.4394915,45.4888023
HOC.1636,HOC.1636Achaemenid,NA,-550,-330,0,31.4596798,45.4983691
HOC.1637,HOC.1637Achaemenid,NA,-550,-330,0,31.4593833,45.5060137
HOC.1638,HOC.1638Achaemenid,NA,-550,-330,0,31.4562773,45.5434477
HOC.1639,HOC.1639Achaemenid,NA,-550,-330,0,31.4621901,45.5574991
KS.1504,KS.1504Achaemenid,NA,-550,-330,0,32.0060836,48.8398319
KS.1506,KS.1506Achaemenid,NA,-550,-330,0,32.0028656,48.8448711
KS.1509,KS.1509Achaemenid,NA,-550,-330,0,31.9958491,48.8516905
KS.1513,KS.1513Achaemenid,NA,-550,-330,0,31.9727454,48.8143045
KS.1514,KS.1514Achaemenid,NA,-550,-330,0,31.9903512,48.8575916
KS.1516,KS.1516Achaemenid,NA,-550,-330,0,31.978029,48.8434029
KS.1521,KS.1521Achaemenid,NA,-550,-330,0,31.9810742,48.8579713
KS.1523,KS.1523Achaemenid,NA,-550,-330,0,31.9633855,48.8633598
KS.1524,KS.1524Achaemenid,NA,-550,-330,0,31.9546002,48.8666509
KS.1525,KS.1525Achaemenid,NA,-550,-330,0,31.9551352,48.8407167
KS.1527,KS.1527Achaemenid,NA,-550,-330,0,31.9557235,48.822198
KS.1529,KS.1529Achaemenid,NA,-550,-330,0,31.9380554,48.8389098
KS.1530,KS.1530Achaemenid,NA,-550,-330,1,31.9377489,48.830352
KS.1536,KS.1536Achaemenid,NA,-550,-330,0,31.9286304,48.8457218
KS.1539,KS.1539Achaemenid,NA,-550,-330,0,31.9236478,48.853311
KS.1541,KS.1541Achaemenid,NA,-550,-330,0,31.9273045,48.8525188
KS.1543,KS.1543Achaemenid,NA,-550,-330,1,31.9151366,48.8664161
KS.1546,KS.1546Achaemenid,NA,-550,-330,0,31.8288805,48.8723937
KS.1551,KS.1551Achaemenid,NA,-550,-330,0,31.7862175,48.902441
KS.1552,KS.1552Achaemenid,NA,-550,-330,0,31.6981263,48.8492332
KS.1557,KS.1557Achaemenid,NA,-550,-330,1,31.7146423,48.8499722
KS.1560,KS.1560Achaemenid,NA,-550,-330,1,31.7746763,48.8908111
KS.1563,KS.1563Achaemenid,NA,-550,-330,1,31.7683737,48.8860153
KS.1568,KS.1568Achaemenid,NA,-550,-330,0,31.6938156,48.8819593
KS.1569,KS.1569Achaemenid,NA,-550,-330,0,31.694295,48.8863195
KS.1570,KS.1570Achaemenid,NA,-550,-330,0,31.6918893,48.8852723
KS.1572,KS.1572Achaemenid,NA,-550,-330,0,31.6962713,48.8915355
KS.1573,KS.1573Achaemenid,NA,-550,-330,0,31.6813077,48.8922866
KS.1575,KS.1575Achaemenid,NA,-550,-330,0,31.6758373,48.8878515
KS.1576,KS.1576Achaemenid,NA,-550,-330,0,31.6807549,48.8862029
KS.1577,KS.1577Achaemenid,NA,-550,-330,0,31.6786948,48.896258
KS.1580,KS.1580Achaemenid,NA,-550,-330,1,31.9493559,48.8822589
KS.1581,KS.1581Achaemenid,NA,-550,-330,0,31.9471228,48.8878523
KS.1582,KS.1582Achaemenid,NA,-550,-330,0,31.9431408,48.8885146
KS.1583,KS.1583Achaemenid,NA,-550,-330,0,31.9466145,48.8930728
KS.1584,KS.1584Achaemenid,NA,-550,-330,0,31.9437849,48.8982462
KS.1585,KS.1585Achaemenid,NA,-550,-330,0,31.9009383,48.9400387
KS.1586,KS.1586Achaemenid,NA,-550,-330,1,31.9035259,48.9757146
KS.1587,KS.1587Achaemenid,NA,-550,-330,0,31.9287045,48.8876017
KS.1588,KS.1588Achaemenid,NA,-550,-330,0,31.9222861,48.8839211
KS.1591,KS.1591Achaemenid,NA,-550,-330,1,31.9176029,48.8861689
KS.1592,KS.1592Achaemenid,NA,-550,-330,0,31.9029424,48.8886137
KS.1595,KS.1595Achaemenid,NA,-550,-330,0,31.8694257,48.9081214
KS.1602,KS.1602Achaemenid,NA,-550,-330,0,31.8586096,48.8907483
KS.1605,KS.1605Achaemenid,NA,-550,-330,0,31.8490707,48.9102537
KS.1607,KS.1607Achaemenid,NA,-550,-330,1,31.8369761,48.9057688
KS.1608,KS.1608Achaemenid,NA,-550,-330,0,31.8769594,48.9745888
KS.1609,KS.1609Achaemenid,NA,-550,-330,0,31.8757454,48.9912603
KS.1610,KS.1610Achaemenid,NA,-550,-330,0,31.8689528,48.9803101
KS.1614,KS.1614Achaemenid,NA,-550,-330,0,31.8559269,48.9929613
KS.1618,KS.1618Achaemenid,NA,-550,-330,0,31.7996411,49.0111724
KS.1621,KS.1621Achaemenid,NA,-550,-330,1,31.7328866,48.9547773
KS.1622,KS.1622Achaemenid,NA,-550,-330,0,31.6814317,48.9014143
KS.1623,KS.1623Achaemenid,NA,-550,-330,1,31.6575073,48.8892376
KS.1624,KS.1624Achaemenid,NA,-550,-330,1,31.8899516,48.887822
KS.1626,KS.1626Achaemenid,NA,-550,-330,0,31.9116011,48.9908942
KS.1638,KS.1638Achaemenid,NA,-550,-330,0,31.9573844,48.9477826
KS.1649,KS.1649Achaemenid,NA,-550,-330,0,31.8349022,49.0416804
KS.1656,KS.1656Achaemenid,NA,-550,-330,0,31.5349894,49.289039
KS.1657,KS.1657Achaemenid,NA,-550,-330,0,31.5627774,49.1977372
KS.1664,KS.1664Achaemenid,NA,-550,-330,2,31.6694528,49.13329
KS.1670,KS.1670Achaemenid,NA,-550,-330,0,31.4964984,49.3043271
KUT.005,KUT.005Achaemenid,NA,-550,-330,0,32.3254058,45.6002468
KUT.006,KUT.006Achaemenid,NA,-550,-330,0,32.3425502,45.7073413
KUT.007,KUT.007Achaemenid,NA,-550,-330,3,32.3446758,45.7166714
KUT.008,KUT.008Achaemenid,NA,-550,-330,3,32.3378595,45.7213722
KUT.009,KUT.009Achaemenid,NA,-550,-330,1,32.3360735,45.7194982
KUT.010,KUT.010Achaemenid,NA,-550,-330,0,32.3334136,45.7244192
KUT.011,KUT.011Achaemenid,NA,-550,-330,0,32.3345183,45.7225865
KUT.012,KUT.012Achaemenid,NA,-550,-330,0,32.3344269,45.7211131
KUT.013,KUT.013Achaemenid,NA,-550,-330,0,32.3332288,45.7172677
KUT.014,KUT.014Achaemenid,NA,-550,-330,0,32.3311916,45.7337242
KUT.015,KUT.015Achaemenid,NA,-550,-330,0,32.3311765,45.7373904
KUT.114,KUT.114Achaemenid,NA,-550,-330,1,32.3905363,45.7303513
KUT.118,KUT.118Achaemenid,NA,-550,-330,0,32.3890197,45.7407642
KUT.121,KUT.121Achaemenid,NA,-550,-330,0,32.3931279,45.7250333
KUT.148,KUT.148Achaemenid,NA,-550,-330,0,32.3514091,45.7583002
KUT.149,KUT.149Achaemenid,NA,-550,-330,0,32.3542562,45.7593626
KUT.151,KUT.151Achaemenid,NA,-550,-330,0,32.3557985,45.7587134
KUT.153,KUT.153Achaemenid,NA,-550,-330,0,32.36476,45.7639588
KUT.155,KUT.155Achaemenid,NA,-550,-330,0,32.366714,45.7625277
KUT.156,KUT.156Achaemenid,NA,-550,-330,0,32.367613,45.7670166
KUT.157,KUT.157Achaemenid,NA,-550,-330,0,32.362841,45.7392116
KUT.158,KUT.158Achaemenid,NA,-550,-330,0,32.3580751,45.7139759
KUT.159,KUT.159Achaemenid,NA,-550,-330,0,32.3596096,45.6879572
KUT.165,KUT.165Achaemenid,NA,-550,-330,0,32.3455272,45.6938475
KUT.199,KUT.199Achaemenid,NA,-550,-330,0,32.3361146,45.6846268
LBB.001,LBB.001Achaemenid,NA,-550,-330,0,34.2465333,45.1555711
LBB.002,LBB.002Achaemenid,NA,-550,-330,0,34.1963009,45.1309552
LBB.003,LBB.003Achaemenid,NA,-550,-330,0,34.1883269,45.1259465
LBB.004,LBB.004Achaemenid,NA,-550,-330,0,34.1903946,45.133416
LBB.005,LBB.005Achaemenid,NA,-550,-330,0,34.1843357,45.1443549
LBB.006,LBB.006Achaemenid,NA,-550,-330,0,34.1727798,45.1068616
LBB.007,LBB.007Achaemenid,NA,-550,-330,0,34.1679217,45.1034687
LBB.008,LBB.008Achaemenid,NA,-550,-330,0,34.1554714,45.0611306
LBB.009,LBB.009Achaemenid,NA,-550,-330,0,34.0567142,44.8558732
LBB.010,LBB.010Achaemenid,NA,-550,-330,0,34.0499285,44.8452282
LBB.011,LBB.011Achaemenid,NA,-550,-330,1,34.0261863,44.8440234
LBB.012,LBB.012Achaemenid,NA,-550,-330,0,34.0298797,45.1600756
LBB.013,LBB.013Achaemenid,NA,-550,-330,0,34.0116241,45.181968
LBB.014,LBB.014Achaemenid,NA,-550,-330,0,34.0128076,45.1929235
LBB.015,LBB.015Achaemenid,NA,-550,-330,0,34.0059176,45.1859458
LBB.016,LBB.016Achaemenid,NA,-550,-330,0,33.978533,44.8039836
LBB.017,LBB.017Achaemenid,NA,-550,-330,0,33.978198,44.8116654
LBB.018,LBB.018Achaemenid,NA,-550,-330,0,33.9895809,44.821938
LBB.019,LBB.019Achaemenid,NA,-550,-330,0,33.9845617,44.8755441
LBB.020,LBB.020Achaemenid,NA,-550,-330,0,33.9868492,44.8881008
LBB.021,LBB.021Achaemenid,NA,-550,-330,0,34.002773,44.9910149
LBB.022,LBB.022Achaemenid,NA,-550,-330,0,33.9893189,44.9885841
LBB.023,LBB.023Achaemenid,NA,-550,-330,0,33.9810917,44.9627167
LBB.024,LBB.024Achaemenid,NA,-550,-330,0,33.9763439,44.9169469
LBB.025,LBB.025Achaemenid,NA,-550,-330,0,33.9712375,44.9102167
